"name","ratings","no_of_ratings","discount_price","actual_price","product_category","price_segment","rating_segment","popularity_segment"
"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Ma...","3.9","1320","1499.00","4999.00","Earbuds","Economy","Average","Moderate"
"SanDisk Ultra® microSDXC™ UHS-I Card, 128GB, 140MB/s R, 10 Y Warranty, for Smartphones","4.4","71768","868.00","1800.00","Mobile Phone","Budget","Good","Very Popular"
"Fire-Boltt Gladiator 1.96"" Biggest Display Smart Watch with Bluetooth Calling, Voice Assistant &123 Sports Modes, 8 Unique...","4.0","3897","2499.00","9999.00","Monitor","Economy","Good","Moderate"
"Dell USB Wireless Keyboard and Mouse Set- KM3322W, Anti-Fade & Spill-Resistant Keys, up to 36 Month Battery Life, 3Y Advan...","4.2","34720","1299.00","2499.00","Accessories","Economy","Good","Very Popular"
"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","3.9","618","21999.00","27999.00","Mobile Phone","Premium","Average","Low"
"realme TechLife Buds T100 Bluetooth Truly Wireless in Ear Earbuds with mic, AI ENC for Calls, Google Fast Pair, 28 Hours T...","4.0","5532","1499.00","2999.00","Mobile Phone","Economy","Good","Popular"
"realme Narzo 50 Pro 5G (Hyper Blue 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50% ...","4.1","5622","17480.00","21999.00","Mobile Phone","Mid Range","Good","Popular"
"Samsung Galaxy M33 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapt...","4.1","24863","17499.00","25999.00","Mobile Phone","Mid Range","Good","Very Popular"
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue)","3.5","24675","149.00","399.00","Tablet","Budget","Average","Very Popular"
"Dell MS116 1000Dpi USB Wired Optical Mouse, Led Tracking, Scrolling Wheel, Plug and Play.","4.5","34095","299.00","650.00","Accessories","Budget","Excellent","Very Popular"
"HP w100 480P 30 FPS Digital Webcam with Built-in Mic, Plug and Play Setup, Wide-Angle View for Video Calling on Skype, Zoo...","3.7","3999","397.00","1999.00","Accessories","Budget","Average","Moderate"
"Tygot Adjustable Aluminium Alloy Tripod Stand Holder for Mobile Phones & Camera, 360 mm -1060 mm (42 Inch), 1/4 inch Screw...","3.3","53252","329.00","1999.00","Mobile Phone","Budget","Average","Very Popular"
"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)","4.2","17708","149.00","399.00","Mobile Phone","Budget","Good","Very Popular"
"boAt Airdopes 172 True Wireless in Ear Earbuds with ENx™ Tech, Beast Mode, 35H Playtime, 11mm Drivers, ASAP™ Charge, IPX4,...","3.8","48615","999.00","2990.00","Earbuds","Budget","Average","Very Popular"
"OnePlus Nord Wired Earphones with mic, 3.5mm Audio Jack, Enhanced bass with 9.2mm Dynamic Drivers, in-Ear Wired Earphone -...","4.1","2400","799.00","1299.00","Mobile Phone","Budget","Good","Moderate"
"pTron Bullet Pro 36W PD Quick Charger, 3 Port Fast Car Charger Adapter - Compatible with All Smartphones & Tablets (Black)","4.0","15889","349.00","1299.00","Mobile Phone","Budget","Good","Very Popular"
"Samsung EVO Plus 64GB microSDXC UHS-I U1 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC64KA)","4.3","142840","489.00","1899.00","Accessories","Budget","Good","Very Popular"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Charcoal","3.8","4022","1299.00","1599.00","Mobile Phone","Economy","Average","Moderate"
"MI Xiaomi Wireless Home Security Camera 2i 2022 Edition | Full HD Picture | 360 View | 2MP | AI Powered Motion Detection |...","4.3","46362","2960.00","4499.00","Camera","Economy","Good","Very Popular"
"Dell Kb216 Wired Multimedia USB Keyboard with Super Quite Plunger Keys with Spill-Resistant  Black","4.3","30080","549.00","1799.00","Accessories","Budget","Good","Very Popular"
"boAt bassheads 105 Wired in Ear Earphones with Mic (Green)","4.0","27854","449.00","999.00","Other","Budget","Good","Very Popular"
"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers","4.2","34496","15490.00","20990.00","Mobile Phone","Mid Range","Good","Very Popular"
"PIDILITE Fevicryl Acrylic Colours Sunflower Kit (10 Colors x 15 ml) DIY Paint, Rich Pigment, Non-Craking Paint for Canvas,...","4.4","7677","186.00","225.00","Other","Budget","Good","Popular"
"boAt Bassheads 242 in Ear Wired Earphones with Mic(Active Black)","4.1","164872","599.00","1490.00","Other","Budget","Good","Very Popular"
"Logitech M221 Wireless Mouse, Silent Buttons, 2.4 GHz with USB Mini Receiver, 1000 DPI Optical Tracking, 18-Month Battery ...","4.4","35806","749.00","1245.00","Accessories","Budget","Good","Very Popular"
"Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (G...","4.3","14136","129.00","339.00","Other","Budget","Good","Very Popular"
"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C Cable for Smartphones, Tablets, Laptops & other Type C devi...","4.0","45984","199.00","299.00","Laptop","Budget","Good","Very Popular"
"boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black)","4.0","15967","139.00","499.00","Other","Budget","Good","Very Popular"
"Gizga Essentials Hard Drive Case Shell, 6.35cm/2.5-inch, Portable Storage Organizer Bag for Earphone USB Cable Power Bank ...","4.5","14161","199.00","599.00","Accessories","Budget","Excellent","Very Popular"
"Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini...","3.9","7408","199.00","999.00","Mobile Phone","Budget","Average","Popular"
"Mi Type C 3Amp 100cm Fast Charge Cable Black|USB to Type C|Supports Upto 22.5W Fast Charging|Suitable for All Smartphones,...","4.3","31112","229.00","299.00","Mobile Phone","Budget","Good","Very Popular"
"boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter (Black)","4.2","96230","299.00","799.00","Other","Budget","Good","Very Popular"
"Tygot Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with T...","4.1","4046","399.00","1999.00","Other","Budget","Good","Moderate"
"boAt BassHeads 122 Wired in Ear Earphones with Heavy Bass, Integrated Controls and Mic (Gun Metal)","3.9","757","399.00","1290.00","Other","Budget","Average","Low"
"Agaro Blaze USB 3.0 to USB Type C OTG Adapter","4.3","16085","139.00","495.00","Accessories","Budget","Good","Very Popular"
"CP PLUS 2MP Full HD Smart Wi-f CCTV Home Security Camera |360° with Pan Tilt | View & Talk | Motion Alert | Night Vision |...","3.6","1467","1692.00","3700.00","Television","Economy","Average","Moderate"
"Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iP...","4.2","25351","379.00","1099.00","Mobile Phone","Budget","Good","Very Popular"
"Syvo WT 3130 Aluminum Tripod (50 Inches), Universal Lightweight Tripod with Mobile Phone Holder Mount & Carry Bag for All ...","4.3","28644","799.00","3990.00","Mobile Phone","Budget","Good","Very Popular"
"Duracell Ultra Alkaline AA Batteries, pack of 8","4.5","28976","299.00","315.00","Other","Budget","Excellent","Very Popular"
"boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, 8MM Drivers, Battery Indicators, Lightweight...","3.8","188031","1199.00","2990.00","Earbuds","Economy","Average","Very Popular"
"MI 80 cm (32 inches) 5A Series HD Ready Smart Android LED TV L32M7-5AIN (Black)","4.2","34286","13999.00","24999.00","Television","Mid Range","Good","Very Popular"
"boAt Rockerz 245v2 Bluetooth Wireless in Ear Earphones with Upto 8 Hours Playback, 12mm Drivers, IPX5, Magnetic Eartips, I...","3.9","89166","899.00","2490.00","Other","Budget","Average","Very Popular"
"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapte...","4.1","24863","17499.00","25999.00","Mobile Phone","Mid Range","Good","Very Popular"
"pTron Bassbuds Jade Truly Wireless in Ear Earbuds with 40ms Gaming Low Latency, HD Stereo Calls, 40Hrs Playtime, 1-Step Pa...","3.7","24285","898.00","3699.00","Earbuds","Budget","Average","Very Popular"
"pTron Solero MB301 3A Micro USB Data & Charging Cable, Made in India, 480Mbps Data Sync, Strong & Durable 1.5-Meter Nylon ...","3.9","26311","99.00","666.00","Other","Budget","Average","Very Popular"
"Oppo F21s Pro (Starlight Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","3.9","618","21999.00","27999.00","Mobile Phone","Premium","Average","Low"
"boAt Bassheads 100 in Ear Wired Earphones with Mic(Furious Red)","4.1","375110","399.00","999.00","Other","Budget","Good","Very Popular"
"realme Buds 2 Neo Wired in Ear Earphones with Mic (Blue)","4.2","25235","499.00","599.00","Mobile Phone","Budget","Good","Very Popular"
"GIZGA ESSENTIALS Spiral Charger Cable Protector (Set of 10) (G55)","4.2","6693","79.00","299.00","Accessories","Budget","Good","Popular"
"Duracell Ultra Alkaline AA Battery, 4 Pcs","4.5","28976","160.00","190.00","Other","Budget","Excellent","Very Popular"
"Mi Xiaomi 22.5W Fast USB Type C Charger Combo|Compatible for Mobile,Power Banks|Fast Charging|(Adapter + USB to Type C Cab...","4.2","1721","649.00","999.00","Mobile Phone","Budget","Good","Moderate"
"realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery","4.0","2773","8499.00","9999.00","Mobile Phone","Mid Range","Good","Moderate"
"realme Narzo 50 Pro 5G (Hyper Black 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50%...","4.1","5622","17480.00","21999.00","Mobile Phone","Mid Range","Good","Popular"
"Oppo Enco M32 Bluetooth Wireless in Ear Earbuds with Mic,10 Mins Charge - 20Hrs Music Fast Charge, 28Hrs Battery Life,10mm...","4.2","19567","1599.00","2999.00","Mobile Phone","Economy","Good","Very Popular"
"Crucial BX500 500GB 2.5-inch SATA 3D NAND Internal SSD Upto 550 MB/s","4.5","98615","2179.00","3900.00","Other","Economy","Excellent","Very Popular"
"CP PLUS 3MP Full HD Smart Wi-fi CCTV Home Security Camera | 360° View | 2 Way Talk | Cloud Monitor | Motion Detect | Night...","3.8","2584","2099.00","4900.00","Television","Economy","Average","Moderate"
"Boult Audio Maverick Truly Wireless in Ear Earbuds with 35H Playtime, Quad Mic ENC, 45ms Xtreme Low Latency, Gaming LEDs, ...","3.9","5190","1499.00","4499.00","Earbuds","Economy","Average","Popular"
"pTron Tangentbeat in-Ear Bluetooth 5.0 Wireless Headphones with Mic, Enhanced Bass, 10mm Drivers, Clear Calls, Snug-Fit, F...","3.8","76999","599.00","2499.00","Headphones","Budget","Average","Very Popular"
"Havells 240V 6A Four-Way 1440W Extension Board With Wire (White)- 1.5 Metre Cable, 10 Volt, 4 Universal sockets with Maste...","4.3","29149","425.00","708.00","Other","Budget","Good","Very Popular"
"STRIFF Laptop Tabletop Stand, Fold-Up, Adjustable, Ventilated, Portable Holder For Desk, Aluminum Foldable Laptop Ergonomi...","4.1","2647","449.00","999.00","Laptop","Budget","Good","Moderate"
"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces...","4.2","27438","1299.00","7999.00","Smartwatch","Economy","Good","Very Popular"
"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240 * 240 PX High Res with SpO2, Heart Rate ...","4.3","43302","1799.00","9999.00","Smartwatch","Economy","Good","Very Popular"
"JBL C50HI, Wired in Ear Headphones with Mic, One Button Multi-Function Remote, Lightweight & Comfortable fit (Blue)","3.9","95654","399.00","999.00","Headphones","Budget","Average","Very Popular"
"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","4.1","319396","6499.00","7999.00","Mobile Phone","Mid Range","Good","Very Popular"
"Fire-Boltt Ring 3 Smart Watch 1.8 Biggest Display with Advanced Bluetooth Calling Chip, Voice Assistance,118 Sports Modes,...","4.2","24154","1999.00","9999.00","Monitor","Economy","Good","Very Popular"
"SWAPKART Flexible Mobile Tabletop Stand, Metal Built, Heavy Duty Foldable Lazy Bracket Clip Mount Multi Angle Clamp for Al...","3.8","4141","251.00","999.00","Mobile Phone","Budget","Average","Moderate"
"boAt Rockerz 103 Pro Bluetooth in Ear Neckband with Beast Mode(40ms Low Latency), ENx Tech, ASAP Charge(Fast Charge), Upto...","3.7","513","899.00","2490.00","Other","Budget","Average","Low"
"Zebronics Zeb-Companion 107 USB Wireless Keyboard and Mouse Set with Nano Receiver (Black)","3.5","16402","699.00","999.00","Accessories","Budget","Average","Very Popular"
"boAt Rockerz 330 Pro in-Ear Bluetooth Neckband with 60HRS Playtime, ASAP Charge, ENx Tech, Signature Sound, BT v5.2, Dua...","4.1","114951","1599.00","2990.00","Other","Economy","Good","Very Popular"
"Ambrane 10000mAh Slim Power Bank, 20W Fast Charging, Dual Output, Type C PD (Input & Output), Quick Charge, Li-Polymer, Mu...","4.0","8305","999.00","1599.00","Accessories","Budget","Good","Popular"
"Eveready 1015 Carbon Zinc AA Battery - 10 Pieces","4.4","969","149.00","180.00","Other","Budget","Good","Low"
"Redmi 80 cm (32 inches) Android 11 Series HD Ready Smart LED TV | L32M6-RA/L32M7-RA (Black)","4.2","47642","13999.00","24999.00","Mobile Phone","Mid Range","Good","Very Popular"
"Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Blue)","3.9","79328","329.00","999.00","Other","Budget","Average","Very Popular"
"boAt Airdopes 181 in-Ear True Wireless Earbuds with ENx Tech, Beast Mode(Low Latency Upto 60ms) for Gaming, with Mic, AS...","3.7","12877","1399.00","2990.00","Earbuds","Economy","Average","Very Popular"
"TP-Link AC750 Wifi Range Extender | Up to 750Mbps | Dual Band WiFi Extender, Repeater, Wifi Signal Booster, Access Point| ...","4.2","50597","1889.00","5499.00","Networking","Economy","Good","Very Popular"
"ZEBRONICS Zeb-Sound Bomb 1 TWS Earbuds with BT5.0, Up to 12H Playback, Touch Controls, Voice Assistant, Splash Proof with ...","3.6","17880","699.00","2499.00","Earbuds","Budget","Average","Very Popular"
"Zebronics ZEB-90HB USB Hub, 4 Ports, Pocket Sized, Plug & Play, for Laptop & Computers","3.4","10237","179.00","499.00","Laptop","Budget","Average","Very Popular"
"boAt Rockerz 335 Bluetooth in Ear Neckband with Qualcomm aptX & CVC, Upto 30 Hours Playback, ASAP Charge, Signature Sound,...","3.7","46779","1199.00","3990.00","Other","Economy","Average","Very Popular"
"Portronics AUTO 12 in-Car Bluetooth Receiver for Handsfree Calling, Music System, Supports All Smartphones (Black)","4.3","18013","520.00","1499.00","Mobile Phone","Budget","Good","Very Popular"
"Redgear Shadow Spear Gaming Wired On Ear Headphones with Mic, 50Mm Drivers, Over-Ear Design, Omnidirectional and Breathing...","4.0","48","399.00","1899.00","Headphones","Budget","Good","Low"
"boAt Bassheads 102 in Ear Wired Earphones with Mic(Charcoal Black)","4.2","77193","449.00","1290.00","Other","Budget","Good","Very Popular"
"iQOO Neo 7 5G (Frost Blue, 8GB RAM, 128GB Storage) | Dimensity 8200, only 4nm Processor in The Segment | 50% Charge in 10 ...","4.2","667","29999.00","34999.00","Other","Premium","Good","Low"
"Redgear Pro Wireless Gamepad with 2.4GHz Wireless Technology, Integrated Dual Intensity Motor, Illuminated Keys for PC(Com...","4.2","17633","1399.00","3999.00","Other","Economy","Good","Very Popular"
"Samsung Galaxy Buds Live Bluetooth Truly Wireless in Ear Earbuds with Mic, Upto 21 Hours Playtime, Mystic Black","3.9","5458","4999.00","15990.00","Mobile Phone","Economy","Average","Popular"
"realme narzo 50 5G (Hyper Blue, 6GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera","4.2","3327","15499.00","19999.00","Mobile Phone","Mid Range","Good","Moderate"
"Inefable ( 12 Pcs ) Multicoloured Protection Spiral Cable & Wire Protectors Spring Wire for All Wired Accessories for USB ...","3.8","443","79.00","399.00","Other","Budget","Average","Low"
"OnePlus 10R 5G (Forest Green, 8GB RAM, 128GB Storage, 80W SuperVOOC)","4.3","12400","31999.00","38999.00","Mobile Phone","Premium","Good","Very Popular"
"boAt Newly Launched Wave Call Plus with 1.83"" HD Display, ENx™ Tech(Clear Calls), Advanced Bluetooth Calling,Hindi & Engli...","4.4","232","1999.00","7999.00","Monitor","Economy","Good","Low"
"Seagate Expansion 1TB External HDD - USB 3.0 for Windows and Mac with 3 yr Data Recovery Services, Portable Hard Drive (ST...","4.4","51176","4249.00","4999.00","Other","Economy","Good","Very Popular"
"tizum HDMI to VGA Adapter/ Connector/ Converter Cable 1080P (Male to Female) for Media Players, Xbox, Projector, Computer,...","3.7","11431","259.00","499.00","Accessories","Budget","Average","Very Popular"
"Lenovo 300 Wired Plug & Play USB Mouse, High Resolution 1600 DPI Optical Sensor, 3-Button Design with clickable Scroll Whe...","4.4","26338","284.00","590.00","Accessories","Budget","Good","Very Popular"
"TP-Link USB WiFi Adapter for PC(TL-WN725N), N150 Wireless Network Adapter for Desktop - Nano Size WiFi Dongle Compatible w...","4.2","183124","499.00","999.00","Networking","Budget","Good","Very Popular"
"realme narzo 50A Prime (Flash Black, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera | Charger Included","4.0","8307","10499.00","14499.00","Mobile Phone","Mid Range","Good","Popular"
"TP-Link USB Bluetooth Adapter for PC, 5.0 Bluetooth Dongle Receiver (UB500) Supports Windows 11/10/8.1/7 for Desktop, Lapt...","4.3","99594","599.00","899.00","Accessories","Budget","Good","Very Popular"
"Crucial BX500 240GB 3D NAND SATA 6.35 cm (2.5-inch) SSD (CT240BX500SSD1)","4.5","98615","1321.00","3100.00","Other","Economy","Excellent","Very Popular"
"TP-Link TL-WA850RE Single_Band 300Mbps RJ45 Wireless Range Extender, Broadband/Wi-Fi Extender, Wi-Fi Booster/Hotspot with ...","4.2","161897","1399.00","2499.00","Networking","Economy","Good","Very Popular"
"Omron MC 246 Digital Thermometer With Quick Measurement of Oral & Underarm Temperature in Celsius & Fahrenheit, Water Resi...","4.1","16811","239.00","275.00","Other","Budget","Good","Very Popular"
"SUPER TOY 8.5 Inch LCD Writing Tablet E-Notepad Ruff Pad (Multicolor)","3.8","21416","249.00","799.00","Tablet","Budget","Average","Very Popular"
"Epson 003 65 ml for EcoTank L1110/L3100/L3101/L3110/L3115/L3116/L3150/L3151/L3152/L3156/L5190 Black Ink Bottle","4.4","8901","309.00","404.00","Other","Budget","Good","Popular"
"DIGITEK® (DTR 260 GT) Gorilla Tripod/Mini 33 CM (13 Inch) Tripod for Mobile Phone with Phone Mount & Remote, Flexible Gori...","3.9","22166","399.00","995.00","Mobile Phone","Budget","Average","Very Popular"
"Sounce Shutter Remote Control with Bluetooth Wireless Technology - Create Amazing Photos and Videos Hands-Free - Works wit...","4.4","2758","169.00","999.00","Other","Budget","Good","Moderate"
"JBL C200SI, Premium in Ear Wired Earphones with Mic, Signature Sound, One Button Multi-Function Remote, Angled Earbuds for...","4.1","54381","799.00","1499.00","Earbuds","Budget","Good","Very Popular"
"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus","4.1","22813","10999.00","14999.00","Mobile Phone","Mid Range","Good","Very Popular"
"Ambrane 60W / 3A Type C Fast Charging Unbreakable 1.5m L Shaped Braided Cable, PD Technology, 480Mbps Data Transfer for Sm...","4.0","2262","199.00","499.00","Other","Budget","Good","Moderate"
"Boult Audio Z20 True Wireless in Ear Earbuds with Zen ENC Mic, 40H Playtime, Type-C Fast Charging, Made in India, 10mm Ric...","3.8","11403","1399.00","5499.00","Earbuds","Economy","Average","Very Popular"
"TP-Link Archer AC1200 Archer C6 Wi-Fi Speed Up to 867 Mbps/5 GHz + 400Mbps/2.4 GHz, 5 Gigabit Ports, 4 External Antennas, ...","4.4","35681","2599.00","4999.00","Networking","Economy","Good","Very Popular"
